label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,1126,1126,51,308.098145,13.414,0.849849,[M-H]-,,N-Acetylneuraminic acid,N-Acetylneuraminic acid,C11H19NO9,0.414,1.782923,308.098145,635.11,402.55,0.00,0.00,0.00,643.27,0.00,610.74,0.00,0.00,0.00,0.00,1445.45,1728.21,4410.32,0.00,0.00,508.16,0.00,493.67,39935.21,1884.37,1292.41,774.74,0.00,550.56,444.93,2613.11,0.00,45822.14,1556.36,0.00,32638.08,3520.80,0.00,0.00,0.00,2871.15,981.67,9675.30,880.59,2906132.00,78230.44,89228.91,2503964.00,3584.05,1257611.62,99420.31,148619.70,143633.17,1470.83,42428.00,4317152.00,99330.88,102205.56,0.00,29143.87,19353.50,72452.54,366907.84,0.00,64339.11,16031.13,3392.70,213618.38,523.39,124403.09,68654.48,21956.98,111956.77,0.00,17752.77,8167.14,35236.41,70042.66,26794.91,571.57,66714.02,72266.12,43740.32,35080.45,15776.14,15066.71,23108.26,11753.92,16723.70,23819.46,41914.85,26131.25,24756.72,20664.98,54606.22,31956.49,4827.30,4228.81,2258.96,7099.22,52255.89,59307.77,24210.45,20981.10
g,1129,1129,91,309.279175,2.184,0.858929,[M-H]-,,C20:1,C20:1,C20H38O2,0.236,2.368152,309.279175,7753.99,11278.00,14166.11,9711.71,86574.48,9914.77,9674.10,15534425.00,18533234.00,5522244.50,65029680.00,36321996.00,41254316.00,25517232.00,21367990.00,22206022.00,17321382.00,13597223.00,18120250.00,13053589.00,356527840.00,61362676.00,62320316.00,21851272.00,46161332.00,19806202.00,31892870.00,50110468.00,8665725.00,167877072.00,25381120.00,101743000.00,106476648.00,65717452.00,28348314.00,14402613.00,12839317.00,26333658.00,19186088.00,47603476.00,2001338.88,47734528.00,42978724.00,37686616.00,36170600.00,1522316.62,34734980.00,29394008.00,60554236.00,67272936.00,705259.31,32169370.00,25112622.00,39506956.00,24707722.00,849997.50,27681614.00,153406864.00,32444896.00,16710100.00,185829.00,6843258.50,18573222.00,138452912.00,15488987.00,624889.31,9286888.00,17013754.00,35919340.00,16246960.00,209191.44,4572680.00,31696008.00,28415368.00,10191836.00,8570396.00,376475.47,12292421.00,34033588.00,58585460.00,11070375.00,900494.50,1446232.12,4782834.50,3674546.00,1551938.88,2388754.75,2407404.00,3574231.00,1555524.38,1091077.38,1637104.62,2037172.88,3027490.00,1263103.62,919706.00,1663125.38,1084211.62,629071.56,1741852.00,1567993.38
g,1130,1130,58,315.195831,2.359,0.847190,[M-H]-,,15-deoxy-delta-12-14-PGJ2,15-deoxy-delta-12-14-PGJ2,C20H28O3,0.271,2.323699,315.195831,0.00,1264.06,1307.91,2315.19,3809.10,3457.84,3100.72,426711.47,1033347.00,487255.38,468680.72,3203155.25,5300964.00,5057744.00,743904.06,1516886.50,1020850.00,1089406.88,2198881.00,983648.81,54624204.00,32283070.00,7255020.50,2688295.75,6615662.50,5720271.50,5590250.00,15877119.00,1111000.62,35971036.00,3692104.25,1599603.12,8693961.00,20653890.00,5992970.50,3536824.25,2597214.75,6383413.50,1348247.38,37305552.00,6094.30,172143.48,324245.41,116190.85,63636.53,2428.17,23733.35,23381.92,126193.30,503635.66,3473.40,22144.44,88067.54,46152.06,19051.83,6873.51,262856.03,40851.80,102152.59,93288.04,8023.43,53320.61,51418.88,70317.93,61232.14,662.56,41565.70,129200.48,43921.61,27779.37,9021.08,48695.69,36992.06,21570.76,26966.73,23969.23,936.06,36217.12,6709.56,28987.53,48682.88,46703.88,78291.02,245282.95,165819.55,39151.61,45488.91,56871.25,98910.16,59602.08,65501.52,58975.87,79441.41,54040.88,16923.70,13768.23,60968.36,35619.84,21875.02,59777.18,29050.71
g,1132,1132,23,311.258392,2.342,0.855399,[M-H]-,,Ricinoleic Acid methyl ester,Ricinoleic Acid methyl ester,C19H36O3,0.238,2.451139,311.258392,8555.74,1007.61,1947.23,3724.98,2561.96,3731.04,3446.86,107603.84,61654.56,38952.98,62486.06,26810.05,27278.12,72190.21,14935.86,94728.10,149984.00,94534.13,12474.45,40395.53,39003.30,42254.02,46755.76,55413.12,50094.34,183657.86,26530.45,9518.85,26843.10,32446.60,137455.44,19974.43,59181.59,66362.59,23072.91,68087.77,10507.26,38431.62,64145.64,22327.40,10152.37,23766.29,17456.50,41311.86,13179.36,28963.53,7506.57,47336.15,61412.17,26799.45,33373.87,19509.49,11620.77,47067.18,3922.49,22654.26,2353.36,8274.53,2617.76,1908.70,842.66,1634.64,6238.17,35889.93,74676.43,1693.70,61710.36,1758.15,12281.69,47554.06,6093.45,16929.16,8126.38,1144.84,30637.55,309003.34,20319.62,39971.91,4847.05,30864.88,34701.14,209936.42,221730.75,298919.12,464549.16,192195.88,254758.42,435151.88,314056.03,285902.06,381849.09,267277.75,266800.66,371295.41,170816.70,82325.06,289861.78,119692.46,133840.92,313615.06,123773.19
g,1133,1133,100,311.294861,2.185,0.833098,[M-H]-,,Arachidic acid,Arachidic acid,C20H40O2,0.185,2.254784,311.294861,36148.86,419893.25,395691.66,466037.84,595871.88,440841.41,377234.62,3683673.75,3980991.25,4705366.00,4238361.00,6248313.50,3179820.00,3986040.75,3985844.00,5009291.50,6287324.00,6583401.50,5325126.00,7246530.50,3459956.00,3127384.75,6750189.50,4002135.25,5485095.50,4128897.25,6240892.00,3086132.25,2220144.75,3201427.25,5888109.50,1902668.50,2374331.25,5443616.50,3903668.75,5080813.00,4618307.50,4901650.50,5134923.00,3671363.25,5544903.50,8014770.50,7807921.50,4262376.00,7096201.50,5941377.50,6890576.00,9497687.00,9669531.00,9624111.00,4259221.50,4896637.50,4232586.50,7812036.00,5225174.00,4289231.00,6916149.50,37797612.00,7776478.50,4587622.00,2939383.25,2712059.00,4135687.75,9430584.00,5426192.50,4220189.00,4769210.50,4578198.50,5341913.50,3232382.75,3972905.00,3403126.75,4430807.50,5018793.50,3451135.25,13149904.00,2682111.25,2925587.75,5182274.00,6958495.50,4723030.50,2964458.75,3388851.75,1814327.00,4557845.50,5541464.50,3110439.75,4497984.50,6115989.50,2538928.00,4760849.00,5103020.00,5129444.50,4661210.50,5187123.50,3895830.75,3245417.25,3372077.00,4675573.00,2424868.00,3804644.75
g,1139,1139,67,313.237946,2.378,0.849804,[M-H]-,,dihydroxyoctadecanoate,dihydroxyoctadecanoate,C18H34O4,0.048,1.558817,313.237946,3570.72,12454.52,16075.86,12018.27,14599.71,14003.57,10807.04,564181.06,116691.32,95485.66,713537.50,113592.09,45053.84,194513.52,167598.91,228469.38,214245.88,217231.19,117509.26,125213.71,74892.46,106326.13,111677.41,159147.92,86029.19,431453.00,150146.27,95541.62,88445.78,77009.97,291180.00,85672.18,73288.27,233285.62,76294.90,98137.23,370806.25,143499.48,154167.88,146289.09,157544.36,67616.89,75334.91,31453.93,66246.47,119576.72,103436.30,139246.88,118530.49,193449.14,146480.56,170206.52,61899.16,221821.02,130900.35,47831.72,175767.61,59644.11,141896.30,84896.94,105053.66,101789.37,57437.79,1530713.50,102285.38,73233.43,1020875.81,45039.14,154133.58,150057.83,132442.55,94911.38,135723.92,101123.72,154025.20,1316002.88,81902.26,108299.59,305347.75,159632.27,165495.77,508332.09,529340.75,1474197.00,936277.31,296331.25,630030.12,699869.31,435476.66,522882.75,481624.91,620556.56,683157.06,767797.19,214307.17,346541.00,480347.53,451993.78,272050.53,802756.31,412921.47
g,1147,1147,44,505.988007,14.035,0.843408,[M-H]-,,Adenosine triphosphate,Adenosine triphosphate,C10H16N5O13P3,0.035,0.904692,505.988007,6126.77,1840.71,1260.49,2692.52,2392.11,0.00,599.48,74077.63,41639.71,29913.85,2094.70,583544.06,209825.98,66281.51,14777.85,40894.52,166602.86,121468.76,79187.42,208211.83,9869.60,67064.80,45028.82,40223.56,45959.61,35557.73,74243.07,75445.44,187687.12,9057.32,115807.32,5586.87,6302.04,10498.48,36081.79,44031.35,33190.41,12873.70,429202.62,58020.86,3671.03,246924.56,99924.38,56916.64,47464.75,3745.58,299104.34,115569.16,246395.39,10092.87,2696.77,131588.45,52571.81,150446.70,210053.94,9959.54,70409.68,67694.79,88204.05,51659.27,2562.04,51828.66,33036.08,6924.17,36692.22,1973.26,127309.19,64170.68,5501.16,67506.98,3179.92,58999.17,116938.10,62951.23,180057.77,148769.61,2533.90,77045.78,107075.20,67570.73,65449.31,1127.12,807.84,0.00,658.04,2532.03,777.49,1778.43,3864.91,1126.50,4779.64,3646.61,6824.28,894.70,923.81,1269.28,770.71,1824.99,1278.32,0.00,0.00
g,1152,1152,46,508.375977,7.739,0.850330,[M-H]-,,1-octadecylglycero-3-phosphocholine,1-octadecylglycero-3-phosphocholine,C26H56NO6P,0.649,2.521235,508.375977,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1881.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42282.27,28972.88,20539.15,42410.62,0.00,53413.19,46653.97,32855.58,32014.87,0.00,33967.96,29435.62,44217.33,16515.68,0.00,29775.73,26294.16,6719.40,16279.96,0.00,56475.19,46437.36,49609.12,90518.50,0.00,74937.27,33185.15,65722.15,136275.77,0.00,83725.87,33397.18,2071.23,39287.53,20078.77,0.00,86243.95,33606.32,18549.12,78984.93,368617.09,265036.41,251290.55,438777.03,312285.97,376785.72,255103.67,362186.09,421273.41,493346.53,364748.75,354655.03,282210.84,377333.03,294823.59,312894.12,525745.69,376048.88,362744.66,315972.84
g,1166,1166,84,487.099396,13.975,0.852515,[M-H]-,,Citicoline,Citicoline,C14H26N4O11P2,0.045,1.378334,487.099396,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66437.44,119130.74,8123.03,249430.75,141074.33,137252.83,73584.53,91614.12,42161.06,41706.58,50895.33,101879.46,74810.61,95339.98,46590.70,210588.42,105153.41,62940.83,33624.52,139390.05,142947.89,71679.56,72419.18,74065.59,785125.69,55304.04,84035.23,49808.48,45103.88,69064.05,92380.38,115264.02,26021.84,0.00,19576.87,53683.02,15542.62,113201.41,0.00,43302.75,39253.10,16300.21,40761.14,0.00,43859.48,96487.27,77838.62,152890.48,0.00,48516.29,60362.22,247052.19,63157.11,0.00,63939.05,243738.42,1232360.25,263908.16,10804.57,100645.19,176089.42,1252166.12,71460.21,0.00,34379.81,249402.39,84381.02,58505.10,27968.29,0.00,51573.25,213469.17,65294.75,45296.24,154207.53,116958.59,260654.36,203192.92,194418.12,206332.50,250263.81,240710.45,339254.38,424167.03,537495.94,259419.20,150038.11,146983.89,124737.20,171011.73,392528.97,568635.75,134490.06,104279.31
g,1171,1171,20,498.288940,2.538,0.854992,[M-H]-,,Taurodeoxycholic acid,Taurodeoxycholic acid,C26H45NO6S,0.222,1.102404,498.288940,2784.32,3005.14,2946.10,0.00,1382.04,1285.85,2123.03,0.00,4482.52,0.00,186864.36,27547.35,8916.96,63798.75,6029.25,3667.27,0.00,0.00,2970.83,0.00,67923.59,19630.63,3235.15,3295.88,9607.68,16702.25,0.00,0.00,0.00,10347.91,3111.83,0.00,31925.45,16560.57,0.00,0.00,0.00,2502.91,0.00,4192.82,0.00,20959.18,285916.91,156737.92,12323.40,0.00,21141.70,107628.48,122030.88,91083.27,0.00,29413.74,31091.53,17790.50,193149.75,94751.84,267532.41,864600.06,1234448.50,295479.84,0.00,804.79,18265.83,0.00,21609.91,0.00,0.00,37901.54,3241.95,57672.81,0.00,0.00,39012.09,0.00,70084.55,524915.94,0.00,11849.52,59481.39,0.00,19741.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,583.71,604.68,0.00,0.00,0.00,0.00,576.72,0.00
g,1180,1180,81,565.047119,13.765,0.855813,[M-H]-,,Uridine diphosphate glucose,Uridine diphosphate glucose,C15H24N2O17P2,0.105,1.080177,565.047119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102443.55,361289.91,7135.18,9559.78,367569.75,462275.97,159755.70,183086.17,197848.92,199439.36,215998.83,363764.12,436054.25,290109.25,312308.41,506644.41,61990.14,178516.11,124987.15,316591.97,643017.25,355135.22,329891.97,195669.02,32503.85,216309.23,207025.25,186059.92,137551.95,199662.19,236680.83,385975.41,187790.30,577.63,764469.31,4176815.75,931635.50,2909658.00,2358.58,629971.94,2366631.75,1632166.38,1017637.31,0.00,2604793.00,580409.69,2973394.75,2650813.00,7453.87,2253808.75,657140.19,3539306.75,1101588.50,0.00,1357531.00,1563904.62,520524.16,1603951.50,3637.85,1240184.62,2217891.75,560702.94,1144189.62,0.00,1296658.00,1723382.62,436215.38,1138610.12,403732.72,0.00,1288282.25,2162673.50,371831.25,1282147.62,5356.77,3367.22,13171.07,3553.80,6757.40,4457.55,15098.75,41840.05,72239.22,26684.26,33148.55,37892.10,5351.59,4640.99,5143.85,5834.12,13877.07,19093.95,3288.27,917.34
g,1190,1190,32,588.074646,13.793,0.854790,[M-H]-,,ADP-glucose,ADP-glucose,C16H25N5O15P2,0.413,0.518940,588.074646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4240.48,0.00,0.00,5445.01,2516.27,1962.20,0.00,0.00,0.00,0.00,6606.91,0.00,0.00,0.00,0.00,0.00,1714.18,0.00,6060.86,0.00,1179.33,0.00,6956.30,0.00,0.00,1932.46,1830.01,0.00,0.00,0.00,7718.44,4706.29,0.00,37228.87,172454.94,37178.77,143023.36,0.00,47182.22,92965.52,60077.39,69022.01,0.00,79699.58,49363.29,105389.07,145703.20,0.00,112367.57,56685.96,180668.56,85563.65,0.00,224440.05,98759.06,52698.96,377246.75,0.00,263175.34,136058.70,75741.10,152539.33,0.00,77696.55,180186.58,10126.84,92743.87,49606.94,0.00,201240.70,116565.71,14381.89,237935.94,2821.19,1150.94,0.00,2419.55,3705.09,2420.01,2783.75,1290.75,0.00,2600.40,3188.73,0.00,0.00,3830.53,2961.06,0.00,0.00,0.00,0.00,0.00
g,1198,1198,34,535.036743,13.698,0.850997,[M-H]-,,UDP-D-Xylose,UDP-D-Xylose,C14H22N2O16P2,0.132,0.798535,535.036743,844.68,0.00,0.00,0.00,0.00,0.00,0.00,1669.62,13854.47,0.00,0.00,0.00,13875.41,0.00,0.00,9455.36,6864.83,4961.97,3112.18,3966.34,34008.47,2993.17,2872.31,0.00,4994.44,3092.57,7834.42,32211.17,0.00,7009.33,8787.65,0.00,25204.03,3612.62,9309.06,6030.34,2683.43,0.00,4392.58,0.00,0.00,26543.05,102300.91,39107.45,82830.05,0.00,24147.87,67219.81,33109.93,34449.16,0.00,66541.10,27290.47,69645.99,44678.68,0.00,71354.21,18955.04,80161.13,39748.60,0.00,90047.40,60253.54,33434.72,144817.08,0.00,83350.91,83312.41,34672.54,50122.61,0.00,89963.87,58584.19,31769.96,55250.53,28051.95,0.00,100829.69,67540.17,12641.29,70661.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,1200,1200,88,540.053467,13.948,0.854842,[M-H]-,,Cyclic ADP-ribose,Cyclic ADP-ribose,C15H21N5O13P2,0.678,0.678101,540.053467,0.00,0.00,0.00,2552.21,811.90,1352.16,0.00,142660.88,179817.73,19882.50,62778.23,740360.94,422209.84,145236.70,243869.48,207841.83,230763.00,310670.34,433638.59,1063385.50,214448.27,634082.69,1069862.88,162416.33,220186.39,141136.83,493002.66,732424.56,886079.25,260751.56,309736.66,119901.05,410834.47,238808.83,220300.83,165668.17,400968.91,392809.16,1114423.88,196834.77,1271.93,765377.50,952317.50,318298.56,1086859.75,5311.05,911793.44,701188.31,783127.25,132647.75,2359.92,571981.69,765496.31,527992.56,878697.06,11070.09,649923.25,346112.53,915360.44,505507.50,3065.76,1350874.25,1113927.38,560261.00,1717644.88,9072.80,1126247.00,1157803.88,386167.09,936881.00,1593.57,548267.88,1230616.25,764433.81,1016609.44,685930.44,2224.01,1452250.12,1687944.62,389259.75,1374325.12,88594.02,84846.29,184079.88,121135.69,133858.39,120873.09,205715.88,270484.88,295910.72,294943.09,357814.28,208522.17,170452.94,200582.17,143451.06,267268.22,347659.25,446230.53,103124.23,67912.70
g,1208,1208,9,415.321167,2.528,0.855130,[M-H]-,,Calcitriol,Calcitriol,C27H44O3,0.232,1.469587,415.321167,1985.02,510.20,0.00,0.00,0.00,725.16,534.51,19589.93,14938.27,12188.30,0.00,6977.53,23055.12,3509.96,0.00,24916.95,10485.57,11495.40,11990.43,0.00,33158.84,7241.18,3639.42,1422.92,6942.03,7621.08,8824.01,14897.94,4833.86,14069.88,25581.41,2500.29,34376.96,6028.77,9108.35,18246.52,0.00,112793.09,2454.61,4353.18,0.00,0.00,12794.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15023.06,4038.36,0.00,3466.64,0.00,0.00,580.48,43854.87,949.43,0.00,6872.24,490462.50,21128.15,6285.59,0.00,0.00,426334.53,27483.60,12199.97,12037.17,0.00,608364.75,19125.12,10345.93,13712.77,0.00,0.00,740387.44,17648.97,0.00,0.00,0.00,62126.06,77588.91,609.16,0.00,771.48,628.24,17498.88,892.58,757.51,0.00,91983.04,0.00,676.59,2449.32,8852.09,13263.84,156937.52,31132.50
g,1209,1209,61,417.337280,2.453,0.853881,[M-H]-,,dihydroxycholesterol,dihydroxycholesterol,C27H46O3,0.297,0.365622,417.337280,0.00,501.78,0.00,0.00,0.00,0.00,520.49,157301.48,144493.38,178241.39,264500.00,172842.14,136322.23,180790.58,104404.29,96844.72,194458.80,188110.27,338910.94,217701.58,4859.97,10552.55,42103.72,75625.51,41392.97,150828.98,189630.81,113099.25,204066.11,27713.97,19910.36,66704.52,41880.74,95911.84,97632.78,289338.81,0.00,192587.50,97225.41,13773.52,323734.53,18199.90,43514.61,24746.22,32610.54,256853.14,151261.77,0.00,15569.22,13639.74,208846.38,53942.58,23208.85,34629.92,264598.22,138688.98,23787.33,18306.07,327832.03,56074.36,322120.84,180445.55,4130984.00,190094.95,215647.20,291880.94,141777.02,1865789.62,278242.28,186755.36,399006.75,62125.15,6191109.50,49701.12,152072.48,264835.03,233479.30,159178.23,3752612.00,123070.50,51945.18,1371499.38,694654.19,104824.38,564957.69,612220.56,13724.03,67006.26,1067710.50,596731.19,254211.17,174378.08,477247.62,318156.34,200592.86,325466.28,307627.72,60109.61,694380.44,393757.34,259528.88
g,1213,1213,24,421.074036,14.179,0.851232,[M-H]-,,Trehalose 6-phosphate,Trehalose 6-phosphate,C12H23O14P,0.219,2.899014,421.074036,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6518.59,9033.41,0.00,991.63,4931.37,8535.14,10858.12,7641.93,14938.44,13391.71,11321.68,28215.01,21119.42,16220.04,7895.25,17290.35,5828.24,7358.47,2672.61,6222.04,5678.25,3495.29,3778.13,2502.99,3583.19,13456.11,19683.05,33519.86,25799.83,11675.00,16147.77,17776.85,25671.01,0.00,13751.62,39557.98,41661.64,38895.03,2442.14,29826.53,279022.53,206144.73,200060.75,0.00,306483.25,56017.39,131140.70,147585.88,0.00,140813.80,33355.25,89934.41,60897.70,0.00,7899.50,9230.92,3050.41,12432.02,0.00,3388.91,4053.63,0.00,3659.11,0.00,14632.44,6892.28,0.00,13755.93,14860.51,0.00,5554.79,52494.71,3440.06,25051.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,908.64,0.00,1131.13,0.00,0.00,0.00,0.00,0.00,1133.00,0.00,0.00
g,1215,1215,89,425.080078,13.969,0.849723,[M-H]-,,Cysteineglutathione disulfide,Cysteineglutathione disulfide,C13H22N4O8S2,0.169,1.292264,425.080078,0.00,0.00,0.00,5209.00,725.12,1638.61,1132.02,28961.78,36774.83,10268.24,8296.58,103668.40,109320.03,64194.18,86209.71,37622.41,21531.54,43803.91,113715.02,161678.23,374424.16,154498.70,307903.03,109279.57,22637.22,57411.10,57959.90,197131.06,120466.12,80191.44,58263.89,23456.64,370577.84,300899.78,84543.32,82903.21,318378.03,185744.50,227332.94,1012474.19,1198.36,1320908.12,6358144.00,944919.06,5586585.50,9428.76,834009.25,3340618.25,1944169.62,2310729.25,8025.84,1935164.38,449623.84,3296148.75,3794566.00,11373.44,2987796.00,1053004.88,7105063.50,1398949.62,1102.48,3109996.25,3825697.25,9778184.00,3718857.25,11563.74,1051999.50,3742859.00,1869234.00,1152035.00,5513.27,445777.00,4311098.50,5479733.00,1219091.88,599321.19,2111.75,2075135.38,8395935.00,1215017.12,2306988.00,12599.69,14734.80,15755.02,13238.14,69603.55,10608.72,21003.59,25406.70,29750.13,15335.45,51771.36,9967.13,12097.33,17884.94,15712.69,24514.63,188902.69,113195.50,12392.25,4333.82
g,1216,1216,60,426.021729,13.978,0.850452,[M-H]-,,dGDP,dGDP,C10H15N5O10P2,0.038,1.002873,426.021729,5326.12,1464.73,1737.21,7426.62,4687.09,1055.85,1375.43,170091.94,242502.86,37796.41,8514.58,444927.84,195379.98,262555.03,87798.26,81069.95,207292.83,116753.44,128798.12,185443.36,379227.03,305653.72,109823.84,104032.31,198247.36,156707.64,319507.62,145030.45,255633.38,363173.28,371076.66,17633.91,432964.00,296966.44,214018.58,125216.98,72066.91,253914.38,356847.00,343201.84,8593.25,113500.84,45658.36,39949.34,66542.55,5622.33,170545.69,63761.18,184444.58,32230.01,2650.75,60806.81,40155.36,75895.86,65396.04,8085.77,43263.93,24843.82,57545.02,104998.46,1283.26,78373.79,60909.22,31703.81,144259.05,1986.93,116996.12,58557.55,8352.29,92582.51,2998.07,53103.76,88263.81,70434.38,109459.52,422692.97,4863.41,85839.95,112554.44,61080.69,144305.55,11822.14,6702.44,11975.87,10104.64,16229.93,12878.18,22491.33,39347.13,31119.88,62304.00,64811.74,105880.82,21826.70,28074.75,26059.81,31840.23,46437.90,77510.35,19918.91,12509.19
g,1217,1217,61,426.021729,13.978,0.850512,[M-H]-,,ADP,ADP,C10H15N5O10P2,0.138,1.002873,426.021729,5326.12,1464.73,1737.21,7426.62,4687.09,1055.85,1375.43,170091.94,242502.86,37796.41,8514.58,444927.84,195379.98,262555.03,87798.26,81069.95,207292.83,116753.44,128798.12,185443.36,379227.03,305653.72,109823.84,104032.31,198247.36,156707.64,319507.62,145030.45,255633.38,363173.28,371076.66,17633.91,432964.00,296966.44,214018.58,125216.98,72066.91,253914.38,356847.00,343201.84,8593.25,113500.84,45658.36,39949.34,66542.55,5622.33,170545.69,63761.18,184444.58,32230.01,2650.75,60806.81,40155.36,75895.86,65396.04,8085.77,43263.93,24843.82,57545.02,104998.46,1283.26,78373.79,60909.22,31703.81,144259.05,1986.93,116996.12,58557.55,8352.29,92582.51,2998.07,53103.76,88263.81,70434.38,109459.52,422692.97,4863.41,85839.95,112554.44,61080.69,144305.55,11822.14,6702.44,11975.87,10104.64,16229.93,12878.18,22491.33,39347.13,31119.88,62304.00,64811.74,105880.82,21826.70,28074.75,26059.81,31840.23,46437.90,77510.35,19918.91,12509.19
g,1221,1221,18,387.326141,2.142,0.856303,[M-H]-,,C26:4,C26:4,C26H44O2,0.188,1.812176,387.326141,0.00,0.00,0.00,431.02,0.00,0.00,0.00,4605.38,0.00,0.00,7686.29,23213.12,23817.58,2409.74,3406.02,19035.55,2934.16,0.00,11868.72,0.00,1619748.38,252039.86,124698.90,46087.88,94233.19,19077.45,26920.07,12706.30,0.00,301372.66,21056.68,8398.25,304606.28,89303.91,34498.11,12592.41,0.00,20544.97,17145.69,61737.91,0.00,106275.55,205320.61,0.00,0.00,0.00,29571.70,0.00,0.00,18093.37,0.00,0.00,0.00,0.00,0.00,0.00,25399.41,1038143.56,125210.88,20929.31,0.00,8098.71,248835.77,263946.97,0.00,0.00,0.00,391643.53,215341.89,15172.77,0.00,0.00,186038.08,168918.02,17057.51,0.00,0.00,5567.95,1450425.50,214372.33,0.00,0.00,0.00,0.00,4163.55,59794.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1984.88,0.00,0.00,0.00,0.00,0.00,0.00,2099.59
g,1222,1222,31,389.341766,2.195,0.855958,[M-H]-,,C26:3,C26:3,C26H46O2,0.135,1.881176,389.341766,0.00,0.00,651.20,0.00,581.70,0.00,485.07,0.00,0.00,0.00,1935.89,0.00,3086.94,0.00,0.00,6118.45,9627.66,0.00,0.00,3397.67,1348217.88,123529.02,73324.07,13252.91,37884.25,3930.04,0.00,5686.70,26538.55,206731.64,9514.54,2638.72,134535.44,29318.83,12105.15,0.00,29727.90,5360.94,5376.03,29484.66,65180.07,1914729.38,22114116.00,205588.14,250374.30,0.00,288852.34,181036.62,172207.39,142601.09,0.00,0.00,0.00,0.00,70396.40,44563.04,1014638.06,40376380.00,26587714.00,430112.25,17984.59,151647.95,36888588.00,1216694.50,334768.72,0.00,12331.20,1335317.00,119209.60,27470.25,0.00,0.00,39781.47,28723.87,0.00,0.00,15693.16,109649.37,156539824.00,404125.41,274355.50,0.00,0.00,0.00,8689.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19232.41,0.00,14795.75,0.00
