label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,913,913,31,508.001709,14.022,0.855762,[M+H]+,,Adenosine triphosphate,Adenosine triphosphate,C10H16N5O13P3,0.022,2.583165,508.001709,23465.66,0.00,0.00,3954.84,0.00,0.00,0.00,137252.08,175305.50,134054.73,0.00,2516617.25,1165341.88,261070.38,0.00,91782.79,768386.56,485559.16,242562.73,664209.00,0.00,259716.52,239042.88,202313.06,222204.33,142142.14,466030.12,414016.25,836452.69,18646.05,622884.06,0.00,0.00,0.00,115669.98,243298.86,177171.88,0.00,1842730.12,280012.47,15469.62,661926.19,417416.59,88553.88,255236.70,6940.62,1385346.62,536063.06,957443.50,0.00,11730.63,446585.97,262585.75,599574.44,901198.00,46414.41,394021.00,313825.28,493731.97,376895.50,8222.55,200632.92,0.00,0.00,100642.29,0.00,427674.25,110882.75,0.00,199711.44,0.00,176837.98,115031.34,53803.67,472184.25,543187.69,0.00,171353.39,132009.83,122637.21,94821.02,0.00,0.00,0.00,0.00,5073.55,0.00,0.00,0.00,0.00,35820.82,7622.62,39682.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,915,915,44,508.376190,7.705,0.856780,[M+H]+,,LysoPC(P-18:0),LysoPC(P-18:0),C26H54NO6P,0.625,0.060030,508.376190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2390289.75,4877099.50,2672714.00,1270241.00,44225.82,4974902.00,4487164.50,6927089.50,6244678.00,0.00,3696079.00,2469313.50,5103456.50,7747821.50,71178.05,2164504.25,2355042.75,8629760.00,2663658.25,140139.14,15303564.00,15990477.00,52412692.00,40928828.00,1848494.38,17248042.00,9592688.00,60288516.00,35182692.00,147499.50,29444120.00,641218.56,4614.55,36060972.00,10528561.00,141898.12,29933498.00,9176085.00,0.00,33834396.00,13762060.00,12062801.00,12765259.00,12817605.00,12240513.00,14775668.00,13667363.00,12019231.00,10868003.00,16897752.00,19417760.00,16578444.00,10618860.00,10536423.00,11464024.00,15172440.00,20069712.00,22279202.00,11354169.00,8579617.00
g,917,917,13,510.248474,7.727,0.853168,[M+H]+,,Taurodehydrocholic acid,Taurodehydrocholic acid,C26H39NO7S,-1.000,6.937825,510.248474,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19001.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72752.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223054.75,0.00,0.00,144094.61,0.00,196766.95,0.00,0.00,0.00,0.00,0.00,110108.05,0.00,0.00,96012.87,0.00,0.00,0.00,1054726.75,1466730.00,1521684.00,1564214.62,1647616.00,1238284.38,956782.44,1039183.25,494676.66,2118338.25,2231717.25,1222578.00,1647758.50,1256085.62,1135853.50,2169420.25,3418686.00,1862152.88,1121958.75,758764.44
g,922,922,55,510.391235,7.726,0.858403,[M+H]+,,1-octadecylglycero-3-phosphocholine,1-octadecylglycero-3-phosphocholine,C26H56NO6P,0.636,1.136057,510.391235,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50789.91,0.00,0.00,0.00,0.00,11003.43,0.00,0.00,0.00,0.00,0.00,7808.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7743.69,0.00,0.00,0.00,0.00,0.00,212865.27,18680758.00,16684983.00,9251396.00,15074024.00,223297.80,21574442.00,23428472.00,16926546.00,21577490.00,78393.16,19290584.00,16368672.00,26174866.00,22759968.00,476561.78,14056107.00,12157963.00,107603.90,13480275.00,630249.06,52072140.00,65795404.00,100359936.00,122915576.00,3626416.25,99791680.00,51081088.00,78818912.00,110055176.00,932695.25,105525656.00,28446662.00,11613965.00,73106752.00,23950538.00,752907.81,106098248.00,37185924.00,16908702.00,98377120.00,342842976.00,291053600.00,326979680.00,352035712.00,342212448.00,379100672.00,348348544.00,320679456.00,333566752.00,456333920.00,481058304.00,385569280.00,323259648.00,292789920.00,336678272.00,420884352.00,729321664.00,566021632.00,339447776.00,241897680.00
g,923,923,43,510.488037,2.230,0.857845,[M+H]+,,ceramide(d18:1/14:0),ceramide(d18:1/14:0),C32H63NO3,0.380,0.059781,510.488037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1691515.38,2501763.25,3175521.75,3912876.00,4354966.50,4210956.50,2578126.75,2285498.25,4209238.00,4407285.00,3296166.00,5255625.50,4576109.50,8864401.00,4546955.50,4313555.00,5121604.50,4669087.50,1527068.38,1437085.38,4479369.50,5075176.00,21422022.00,2892013.00,6235285.50,1705827.88,3293524.25,2654075.75,932669.56,2432179.00,3949984.00,4367714.50,4909113.50,0.00,0.00,81777.27,19096.15,66637.73,0.00,0.00,56264.89,20582.63,0.00,0.00,224364.12,9559.04,182993.52,1087789.62,17721.77,31298.13,0.00,150535.73,0.00,0.00,0.00,214537.80,0.00,0.00,0.00,0.00,188267.56,0.00,0.00,0.00,0.00,168922.80,0.00,0.00,0.00,0.00,17262.79,245841.61,0.00,32288.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,937,937,85,489.113403,13.972,0.856417,[M+H]+,,Citicoline,Citicoline,C14H26N4O11P2,0.042,2.495740,489.113403,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1168945.38,2163911.25,139607.61,4055338.75,2200492.75,2199661.25,1150877.00,1864306.88,857322.50,597308.56,895698.31,1553234.12,1196932.88,1796364.12,716571.50,3827624.75,1892116.62,845595.06,387663.00,2358484.25,2208265.50,612395.81,1039177.31,1312600.12,8724549.00,837962.94,1249392.62,886160.75,594534.69,638008.81,1527735.12,1603103.38,493255.34,0.00,393806.62,1561393.62,0.00,2094405.38,0.00,1119741.00,753002.69,419092.38,816452.00,0.00,829480.81,1557516.50,1075504.00,2972783.25,0.00,766524.50,1090183.62,4506022.50,709949.81,11869.36,1118425.62,3692600.00,18296288.00,4681190.50,165062.30,1795138.00,2392101.25,20369870.00,1672027.50,0.00,396731.75,3401944.00,991490.94,744681.00,499742.38,0.00,1129570.88,3737992.00,472789.41,949408.81,1843712.38,1304258.88,2885737.25,1950861.00,2005247.00,2214455.25,2888086.00,2802465.00,3815732.00,3897306.75,5882140.50,2882356.75,1758177.38,1565646.12,1577565.00,2113449.50,4787516.50,7170155.50,1423594.88,1260351.75
g,946,946,18,566.549438,2.365,0.854800,[M+H]+,,Ceramide (d18:1/18:0),Ceramide (d18:1/18:0),C36H71NO3,0.225,2.154623,566.549438,0.00,0.00,0.00,0.00,0.00,0.00,0.00,289909.00,565010.88,878243.94,175483.27,1574657.62,306638.25,456723.00,707569.75,853843.25,1643218.62,34280.73,126636.07,1473467.62,0.00,126207.41,2008674.62,1231175.12,834699.69,113183.94,157127.70,407224.34,943245.81,0.00,0.00,384888.22,0.00,113845.40,1036545.00,0.00,179784.69,468029.34,2118150.25,558004.19,41656.23,103147.32,0.00,0.00,336779.47,37919.93,61280.85,0.00,0.00,13231.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61615.04,45431.43,0.00,0.00,10145.77,135594.38,436657.00,14606.94,0.00,0.00,19892.38,302322.41,59166.58,0.00,0.00,16949.49,595722.06,66126.37,0.00,0.00,0.00,30531.81,378152.28,0.00,0.00,0.00,0.00,0.00,817511.69,0.00,0.00,134410.89,0.00,0.00,221724.45,79184.89,892467.31,1340253.88,1111405.38,930127.06,939538.81,467702.72,214993.50,323046.03
g,952,952,18,589.482910,2.330,0.856580,[M+H]+,,DAG(34:4),DAG(34:4),C37H64O5,0.150,0.414161,589.482910,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50476.17,0.00,0.00,69567.91,0.00,0.00,0.00,0.00,79785.63,39747.50,118650.95,0.00,35094.28,680196.31,1112865.12,402392.88,398720.91,170824.70,152778.61,0.00,226637.42,0.00,583019.56,158176.12,0.00,95307.88,438019.62,33624.60,0.00,0.00,130507.23,123517.05,430505.41,0.00,295781.75,68996.30,0.00,89471.84,0.00,0.00,29387.07,58580.62,36211.21,0.00,0.00,0.00,0.00,0.00,0.00,347885.72,521601.12,0.00,0.00,0.00,94130.50,832522.00,4070783.25,81608.10,0.00,107830.62,445749.03,2800005.00,517670.62,0.00,272471.88,373344.91,3105834.00,383781.97,0.00,0.00,298592.28,1158578.25,4162953.25,157611.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,955,955,30,572.368835,7.720,0.854610,[M+H]+,,LysoPC(22:4),LysoPC(22:4),C30H54NO7P,0.640,3.945518,572.368835,0.00,0.00,0.00,0.00,0.00,0.00,0.00,405943.84,967017.06,28087.67,98515.34,227678.25,328705.53,99480.76,64328.08,828410.19,849287.69,931314.00,109567.91,557302.31,995989.56,331763.69,218743.25,164052.66,97475.84,122714.56,132857.12,444485.41,150156.05,584640.81,272755.00,88565.41,1396501.50,417700.03,1817803.00,491122.00,67458.01,201333.98,377123.84,251469.70,0.00,29327.13,240542.80,37198.25,158615.33,0.00,44778.83,175606.39,234233.25,339325.88,0.00,121714.07,155341.92,350658.34,364295.84,0.00,102261.87,101676.29,520045.84,0.00,0.00,128143.16,1822894.00,47330.68,125269.53,0.00,70393.16,695300.44,0.00,111098.85,0.00,305159.03,4523034.00,142481.23,184703.50,47721.25,0.00,134996.36,208244.50,176511.62,86898.34,669500.62,708467.50,1158144.50,1134903.88,818683.25,833588.25,553731.06,821639.44,805058.31,797743.94,894632.50,923419.19,712724.69,618965.44,530844.00,926818.94,1107083.25,1073350.12,814213.00,441035.62
g,957,957,35,528.307251,7.724,0.855868,[M+H]+,,LysoPE(22:5),LysoPE(22:5),C27H46NO7P,0.634,2.310588,528.307251,12431.68,0.00,0.00,0.00,0.00,0.00,0.00,218408.92,294062.16,101620.69,188844.58,199090.55,56619.78,205326.67,55176.04,137181.05,206606.14,142662.25,342402.56,124852.41,347462.09,149837.06,254090.70,95180.70,157206.00,205777.33,304654.78,423354.22,61176.42,999115.25,437226.97,111929.16,816269.75,870742.31,283487.19,144240.92,256614.48,387404.38,368683.16,393267.09,0.00,25528.03,16774.47,0.00,19514.16,0.00,0.00,0.00,0.00,33469.17,0.00,0.00,0.00,8857.12,0.00,0.00,22589.06,20105.50,0.00,12037.96,0.00,0.00,121515.66,0.00,0.00,0.00,0.00,95235.40,0.00,0.00,0.00,0.00,135035.95,72846.95,0.00,0.00,0.00,0.00,662807.31,271624.34,0.00,1897142.62,2492381.00,8031474.50,6509641.50,1354840.38,3534200.75,2835277.75,1500746.38,4655182.50,1771298.38,2346496.75,3499718.00,3759311.75,1033699.81,1328330.38,2320382.25,2289345.25,780405.31,6391492.00,2127005.00
g,958,958,26,530.323792,7.701,0.855097,[M+H]+,,LysoPE(22:4),LysoPE(22:4),C27H48NO7P,0.611,0.575451,530.323792,11059.25,0.00,0.00,0.00,0.00,0.00,0.00,97044.40,138792.61,781272.31,110140.65,62006.19,0.00,142659.95,64739.43,170222.80,198662.25,252921.62,138150.95,59360.20,185137.81,62517.22,97029.53,30116.15,79862.03,103160.46,166790.86,268426.16,37633.31,89011.94,307494.75,29470.07,164365.02,667570.50,255796.52,158281.64,124268.35,139387.20,149550.33,137085.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12571.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8571.07,12055.28,0.00,0.00,0.00,8251.24,0.00,0.00,0.00,27235.72,450409.88,71283.18,0.00,0.00,0.00,0.00,0.00,223821.33,0.00,3823464.00,4616213.50,13206492.00,13085748.00,2139346.75,5902376.00,5825751.50,2626547.25,6247494.50,3230862.00,3468496.75,9188867.00,8305442.00,2225722.25,2721529.25,5449048.50,2472345.25,1702178.88,12161487.00,6989676.50
g,961,961,57,538.518738,2.404,0.857650,[M+H]+,,Ceramide (d18:1/16:0),Ceramide (d18:1/16:0),C34H67NO3,0.186,1.133388,538.518738,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2418856.75,3289587.00,3932879.75,3788400.00,8317232.00,5765482.50,3606858.00,4773666.00,5429314.50,4101271.25,4049922.75,3600932.75,5425961.00,3420768.75,3987676.00,7714248.00,6546010.50,3948159.00,1260029.88,1465632.50,4031378.75,5847970.50,5808364.00,1918970.38,4454056.50,2143109.50,3461297.25,3785160.75,1162276.12,2798799.00,5688874.50,8849763.00,6093481.50,0.00,435817.09,264690.66,0.00,0.00,0.00,227272.36,0.00,0.00,514409.88,0.00,0.00,290466.47,0.00,135099.67,0.00,0.00,0.00,259817.80,0.00,0.00,0.00,91591.48,0.00,0.00,0.00,0.00,41366.86,0.00,0.00,0.00,0.00,14289.71,139046.45,0.00,0.00,0.00,23376.71,132099.89,0.00,0.00,3192742.00,1841915.12,833111.19,3306734.75,7131665.50,3254338.00,3676806.00,2915740.00,1336007.00,2513485.75,4915881.50,2843364.75,4811646.50,7642266.50,6460179.50,5640440.50,14365519.00,6966674.50,3661801.00,3383040.00
g,962,962,31,552.400513,7.725,0.856325,[M+H]+,,LysoPC(20:0),LysoPC(20:0),C30H53N3O6,0.635,0.331472,552.400513,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55687.37,361894.97,24607.43,0.00,167199.02,335994.53,192663.38,170405.00,62458.29,0.00,38810.08,43230.26,46026.44,723385.06,58812.48,438860.16,80078.35,510688.09,304285.00,289573.66,392907.28,35866.37,714972.00,160776.98,91772.21,814278.06,1452406.38,152685.42,111099.25,94984.91,580436.94,45776.88,832267.25,25548.64,0.00,205320.08,76902.99,0.00,0.00,0.00,0.00,0.00,527807.50,0.00,55238.27,0.00,264021.97,865207.69,0.00,0.00,608957.69,996095.31,292389.91,0.00,1810482.12,185252.88,86646.13,3740203.75,0.00,2382236.25,405794.66,268288.59,3083647.00,0.00,3296030.00,382451.25,937365.06,2391602.25,862611.69,0.00,3078196.75,371809.00,1205386.88,2840121.75,451422.25,525518.69,554537.56,553373.19,663145.81,524456.06,384205.59,472682.91,507525.59,537864.62,788448.31,476222.97,436884.75,323679.22,254283.58,381420.12,1045059.19,685380.00,303905.28,171747.14
g,974,974,15,540.499573,2.171,0.855251,[M+H]+,,carnitine C26:0,carnitine C26:0,C33H65NO4,0.339,1.693857,540.499573,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1444051.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132595.66,1189380.62,299940.75,62575.11,0.00,91350.66,51310.38,96243.49,2537551.25,0.00,154030.83,117843.46,59356.13,773196.81,20819.67,72113.18,181317.94,976488.69,56813.28,0.00,937148.56,479564.16,0.00,538798.81,0.00,21837.99,1220311.38,0.00,54364.60,0.00,110809.53,151435.77,0.00,102217.82,0.00,0.00,943809.25,1013764.81,0.00,529926.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,979,979,27,416.337646,7.738,0.852835,[M+H]+,,3-Hydroxyhexadecanoylcarnitine,3-Hydroxyhexadecanoylcarnitine,C23H45NO5,0.638,1.466004,416.337646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,218405.44,0.00,0.00,176706.00,0.00,0.00,0.00,101960.73,112081.88,114861.52,0.00,38521.74,531383.81,698293.56,0.00,0.00,0.00,0.00,199079.58,345254.03,81835.82,388520.97,0.00,43598.05,6795359.50,1209197.62,142750.38,35678.45,36634.91,147914.81,159450.22,327793.75,0.00,259344.80,9033251.00,374286.66,1135302.62,0.00,121495.35,837143.44,1668889.88,1060799.88,0.00,221575.42,206592.27,439495.09,2881767.75,15036.84,991602.31,0.00,5646197.50,850209.00,0.00,358995.66,17560840.00,821617.25,1211469.25,0.00,619639.31,1099707.62,0.00,326754.78,0.00,0.00,3336217.75,27997.68,188588.50,83090.05,0.00,168610.95,5257105.00,0.00,247711.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,985,985,27,423.087616,14.150,0.858430,[M+H]+,,Trehalose 6-phosphate,Trehalose 6-phosphate,C12H23O14P,0.190,5.193379,423.087616,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115525.68,74180.34,0.00,41877.78,91149.34,148810.75,79246.07,268536.09,172848.44,0.00,27382.15,120399.15,21603.14,59732.72,0.00,18010.38,0.00,48474.97,0.00,0.00,35902.17,0.00,152462.86,271710.88,318099.19,343464.72,44561.04,181456.92,38704.39,0.00,146952.30,1884820.62,991032.50,1837103.62,0.00,0.00,1884713.38,1627748.00,2174805.75,0.00,2571097.75,264412.03,2868347.25,3693807.75,0.00,2034266.50,592621.38,1862224.00,411544.34,0.00,1863420.62,692993.31,0.00,2627167.25,0.00,1515369.88,783333.50,0.00,1415201.12,0.00,786529.81,848681.31,0.00,1723856.62,407052.84,0.00,2258578.75,1290253.62,0.00,485254.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,989,989,73,427.093842,13.955,0.860150,[M+H]+,,Cysteineglutathione disulfide,Cysteineglutathione disulfide,C13H22N4O8S2,0.155,3.143968,427.093842,0.00,0.00,0.00,7805.60,0.00,5244.94,0.00,113519.20,124881.65,29995.45,0.00,373882.91,494707.12,248542.52,339505.22,47288.85,0.00,84529.23,391212.09,597875.56,1173677.88,401532.75,1152684.62,342292.41,0.00,115647.46,265031.62,718260.19,464080.25,124280.55,169338.11,29981.38,917117.69,785138.50,230668.48,216225.70,1083801.62,441080.34,886285.81,3349612.00,0.00,2067731.62,10904012.00,2476171.00,8215300.00,44188.67,1259882.50,6535499.50,5382815.50,3770711.75,24762.49,4199350.50,768989.00,6608858.00,6777439.50,49109.80,5853475.50,2012051.38,12355192.00,2193397.50,0.00,3706724.00,5295738.50,10558915.00,4537665.50,57184.32,1908442.50,5870782.50,2717342.75,1890884.38,15407.33,987943.00,5986004.50,6477658.50,1768745.12,564259.31,0.00,2677012.25,8841419.00,2379604.75,2754825.00,43114.79,31000.29,50234.50,46266.69,218893.23,48087.07,62570.46,77862.66,92957.16,48234.81,172425.09,34166.54,35412.66,53263.39,57337.46,62080.16,539972.19,289254.50,52270.38,24852.33
g,1002,1002,44,400.341217,7.201,0.845826,[M+H]+,,Palmitoyl carnitine C16,Palmitoyl carnitine C16,C23H45NO4,0.831,2.286862,400.341217,0.00,0.00,0.00,0.00,59404.36,0.00,0.00,183261.69,1344351.00,156734.62,1627027.12,768276.50,184740.62,263560.53,51352.88,1873565.00,1956005.00,3371399.25,1810384.62,3356642.75,2538251.25,765839.69,199916.95,2639779.25,1975253.62,1894000.00,2665741.00,5057160.50,432031.41,5238752.00,240853.86,1345099.88,3371130.75,4363137.50,1368716.50,1488504.12,197315.05,6842584.00,2863588.75,862752.50,0.00,114319.27,7091340.50,356826.22,4921100.50,0.00,330663.16,181002.05,1668298.38,2398402.75,0.00,173041.66,93499.00,110197.99,419254.91,7483.24,250061.17,932960.19,14076131.00,151632.33,0.00,452072.91,9038513.00,2344998.25,16688448.00,0.00,7976686.50,11877517.00,117245.10,2146657.00,0.00,1285406.62,5921996.50,144067.94,3928668.00,378145.12,0.00,487949.59,3093891.00,187316.83,610013.56,186289.88,105575.03,410207.09,486973.75,894106.50,686778.56,421554.91,110279.56,203520.62,32137.01,896102.00,494552.88,769403.50,258266.05,181344.61,304538.03,587845.00,370057.50,193127.25,418217.12
g,1035,1035,26,478.292816,7.555,0.857837,[M+H]+,,LysoPE(18:2),LysoPE(18:2),C23H44NO7P,0.455,0.000000,478.292816,57118.52,0.00,0.00,0.00,0.00,4399.16,6709.08,13182.04,0.00,0.00,0.00,0.00,0.00,8126.28,9379.41,4969.84,0.00,0.00,0.00,0.00,80680.65,7820.17,5416.06,17368.22,14035.05,0.00,0.00,20961.05,0.00,68690.48,0.00,6326.64,0.00,10201.98,13390.72,0.00,13288.11,21355.09,11884.47,53628.58,0.00,17699.24,10627.69,0.00,0.00,0.00,14914.84,0.00,0.00,0.00,0.00,0.00,5417.63,0.00,9910.29,0.00,7996.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6404.35,0.00,0.00,5048.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2698616.25,2672114.25,3902930.00,3687731.25,2137401.25,3177293.25,3294947.00,2356348.75,2810269.25,2909179.25,3639553.75,4755669.50,2527359.25,2386217.25,2205501.25,2679075.75,2908943.25,2930654.00,2935492.75,2078917.00
g,1036,1036,27,466.352264,2.453,0.853015,[M+H]+,,sphingosylphosphorylcholine,sphingosylphosphorylcholine,C23H50N2O5P,0.177,1.635970,466.352264,0.00,0.00,0.00,0.00,0.00,0.00,0.00,802501.31,2256543.00,1483659.88,0.00,211101.70,0.00,413613.53,0.00,0.00,1252270.12,1107381.12,289330.59,271584.59,0.00,31419.41,0.00,0.00,0.00,180148.52,493038.03,1484243.62,253766.17,0.00,76174.59,0.00,0.00,191792.62,465186.00,1095548.00,417705.47,390486.25,0.00,0.00,109434.98,0.00,1619019.62,19129.91,58816.87,0.00,16231.77,197407.98,129111.05,0.00,0.00,71098.09,0.00,0.00,553032.50,152313.94,268338.09,18928.92,1994167.12,0.00,0.00,642007.56,206448.88,244248.20,119858.98,0.00,56243.01,314449.66,8187.31,0.00,0.00,751495.81,472037.91,446419.75,221889.33,0.00,0.00,0.00,343570.53,7280.43,268924.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,1038,1038,48,438.297791,3.022,0.858354,[M+H]+,,lysoPE(16:0),lysoPE(16:0),C21H44NO6P,0.108,0.278510,438.297791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95964.13,0.00,0.00,341681.16,162671.84,780488.19,540921.25,3273021.00,0.00,0.00,0.00,109253.28,0.00,5211030.00,1366919.62,102455.66,536221.75,417770.28,880764.31,470186.03,850016.19,0.00,2827474.25,595871.81,433323.09,1195987.12,1818957.12,511855.84,126635.21,233163.83,820202.06,0.00,2725538.75,170858.83,687363.25,605550.81,1879585.88,1271573.88,144900.31,502922.50,751777.81,844604.19,1250324.00,284891.78,1541368.88,266919.59,823766.06,1435850.38,100800.00,892350.50,326498.19,151657.19,901113.81,10615.71,184716.75,758307.44,7947.79,452359.09,0.00,147650.02,386034.75,0.00,439476.25,20324.25,778300.50,197681.05,0.00,1023039.81,507303.50,0.00,187157.27,601068.69,0.00,662516.06,6002672.00,7063891.50,5233332.00,6406570.00,6672932.00,5709934.00,6239701.50,8828661.00,7579472.00,7198636.50,6226160.50,6362506.50,4881305.00,5000448.00,5012144.50,4771610.00,6932911.50,6694427.50,4230045.50,4336135.50
g,1039,1039,68,438.297241,7.725,0.860918,[M+H]+,,LysoPE(P-16:0),LysoPE(P-16:0),C21H44NO6P,0.625,1.531805,438.297241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,954098.06,1266649.38,187260.08,1660716.62,1466092.62,5479187.00,2960391.75,10396829.00,914146.81,718610.75,772798.81,1046630.06,1092765.50,11116033.00,6215965.50,1182430.62,1848227.38,2656020.25,2567107.50,1969552.00,6350692.00,966292.31,13648641.00,2168552.25,2816982.00,4995870.50,14198928.00,1779951.38,1088765.12,1233629.12,3395805.25,1751943.88,8883268.00,18204.69,1453146.38,0.00,1346368.62,2036011.12,19610.54,2937874.25,0.00,684778.50,4442298.00,0.00,898001.19,1301607.88,695259.94,0.00,0.00,2236215.00,434379.75,0.00,2966509.75,0.00,1393888.50,1190256.00,906349.69,4026115.75,38199.68,1443678.12,29688.19,298394.44,5126623.00,0.00,4226217.00,0.00,495202.12,6898518.00,2173469.00,0.00,1375525.38,775788.69,561926.88,3440251.00,14304121.00,13325048.00,13352475.00,17016982.00,14795807.00,14266453.00,12375005.00,14421743.00,18011274.00,15587372.00,13890565.00,15327880.00,12594531.00,11926883.00,12455492.00,12572744.00,20615622.00,20844960.00,14949285.00,11094349.00
g,1041,1041,15,442.353149,7.730,0.853716,[M+H]+,,3-hydroxyoleoylcarnitine,3-hydroxyoleoylcarnitine,C25H47NO5,0.640,1.034839,442.353149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127986.34,0.00,0.00,37729.25,0.00,0.00,0.00,34178.69,0.00,79246.49,0.00,26001.11,0.00,49968.95,0.00,0.00,0.00,0.00,107149.81,294844.28,0.00,67054.16,0.00,0.00,161018.36,0.00,0.00,0.00,0.00,0.00,59144.00,0.00,0.00,34672.93,1467719.62,43796.95,1062903.00,0.00,149455.44,372003.97,0.00,649286.06,0.00,125814.79,165715.70,353388.34,1146642.25,0.00,503479.25,81752.73,1211280.38,348602.50,0.00,245051.56,3867597.25,842604.25,807086.50,0.00,773272.00,1116242.88,28914.22,403823.00,0.00,0.00,1335325.38,134528.08,188917.39,331302.47,0.00,110868.31,1027548.44,34256.81,256185.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172275.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
